SACRMNTO.C,19510101,2359,0,,55,34
SACRMNTO.C,19510102,2359,0.09,,51,34
SACRMNTO.C,19510103,2359,0.3,,51,44
SACRMNTO.C,19510104,2359,0,,59,41
SACRMNTO.C,19510105,2359,0,,56,39
SACRMNTO.C,19510106,2359,0,,56,35
SACRMNTO.C,19510107,2359,0,,45,36
SACRMNTO.C,19510108,2359,0,,52,40
SACRMNTO.C,19510109,2359,0.02,,49,41
SACRMNTO.C,19510110,2359,0.46,,49,41
SACRMNTO.C,19510111,2359,0.32,,56,39
SACRMNTO.C,19510112,2359,0,,56,36
SACRMNTO.C,19510113,2359,0,,54,32
SACRMNTO.C,19510114,2359,0,,54,35
SACRMNTO.C,19510115,2359,0.17,,49,37
SACRMNTO.C,19510116,2359,0,,51,30
SACRMNTO.C,19510117,2359,0.12,,53,45
SACRMNTO.C,19510118,2359,0.32,,53,39
SACRMNTO.C,19510119,2359,0.01,,53,37
SACRMNTO.C,19510120,2359,0,,51,33
SACRMNTO.C,19510121,2359,0.11,,53,43
SACRMNTO.C,19510122,2359,0.05,,59,48
SACRMNTO.C,19510123,2359,0,,51,46
SACRMNTO.C,19510124,2359,0,,52,47
SACRMNTO.C,19510125,2359,0,,49,43
SACRMNTO.C,19510126,2359,0,,48,42
SACRMNTO.C,19510127,2359,0,,50,47
SACRMNTO.C,19510128,2359,0,,51,44
SACRMNTO.C,19510129,2359,0,,46,35
SACRMNTO.C,19510130,2359,0,,48,31
SACRMNTO.C,19510131,2359,0,,48,27
SACRMNTO.C,19510201,800,0,,55,27
SACRMNTO.C,19510202,2359,0,,53,36
SACRMNTO.C,19510203,2359,0,,57,44
SACRMNTO.C,19510204,800,0.02,,58,44
SACRMNTO.C,19510205,2359,0.18,,63,50
SACRMNTO.C,19510206,2359,0,,63,45
SACRMNTO.C,19510207,2359,0,,66,50
SACRMNTO.C,19510208,800,0,,67,50
SACRMNTO.C,19510209,2359,0.01,,61,49
SACRMNTO.C,19510210,2359,0.04,,59,50
